Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Steve Fuller\FullSt00,1985,28,76,198.0,24.1,16.0,5.0,53,107,49.53,777,1,5,0,0.9,4.67,57.3,17,102,13.7,7.26,5.35,3.79,48.6,4.0,1.0,0.0,0.0,0.0,24,77,3.21,5,4.8,0.0,30,0,0
Steve Grogan\GrogSt00,1985,32,76,210.0,25.6,7.0,6.0,85,156,54.49,1311,7,5,0,4.5,3.21,84.1,11,86,6.6,8.4,7.86,6.83,187.3,5.0,1.0,0.0,2.0,3.0,20,29,1.45,2,4.1,0.0,12,0,0
Steve Grogan\GrogSt00,1986,33,76,210.0,25.6,4.0,2.0,62,102,60.78,976,9,2,0,8.8,1.96,113.8,4,31,3.8,9.57,10.45,9.76,244.0,1.0,1.0,0.0,1.0,1.0,9,23,2.56,1,5.8,0.0,6,0,0
Steve Grogan\GrogSt00,1987,34,76,210.0,25.6,7.0,6.0,93,161,57.76,1183,10,9,1,6.2,5.59,78.2,7,55,4.2,7.35,6.07,5.49,169.0,4.0,2.0,0.0,0.0,1.0,20,37,1.85,2,5.3,0.0,12,0,0
Steve Grogan\GrogSt00,1988,35,76,210.0,25.6,6.0,4.0,67,140,47.86,834,4,13,0,2.9,9.29,37.6,8,77,5.4,5.96,2.35,1.7,139.0,1.0,3.0,0.0,0.0,0.0,6,12,2.0,1,2.0,0.0,6,0,0
Steve McNair\McNaSt00,1995,22,74,230.0,29.5,4.0,2.0,41,80,51.25,569,3,1,0,3.8,1.25,81.7,6,63,7.0,7.11,7.3,6.06,142.3,2.0,0.0,0.0,0.0,0.0,11,38,3.45,0,9.5,0.0,0,0,0
Steve McNair\McNaSt00,1996,23,74,230.0,29.5,9.0,4.0,88,143,61.54,1197,6,4,0,4.2,2.8,90.6,9,45,5.9,8.37,7.95,7.18,133.0,2.0,2.0,0.0,0.0,0.0,31,169,5.45,2,18.8,0.0,12,0,0
Steve McNair\McNaSt00,1997,24,74,230.0,29.5,16.0,16.0,216,415,52.05,2665,14,13,0,3.4,3.13,70.4,31,190,7.0,6.42,5.69,4.87,166.6,8.0,8.0,0.0,1.0,1.0,101,674,6.67,8,42.1,0.0,48,0,0
Steve McNair\McNaSt00,1998,25,74,230.0,29.5,16.0,16.0,289,492,58.74,3228,15,10,1,3.0,2.03,80.1,33,176,6.3,6.56,6.26,5.53,201.8,8.0,8.0,0.0,1.0,2.0,77,559,7.26,4,34.9,0.0,24,0,0
Steve McNair\McNaSt00,1999,26,74,230.0,29.5,11.0,11.0,187,331,56.5,2179,12,8,1,3.6,2.42,78.6,16,74,4.6,6.58,6.22,5.72,198.1,9.0,2.0,0.0,1.0,2.0,72,337,4.68,8,30.6,0.0,48,0,0
Steve McNair\McNaSt00,2000,27,74,230.0,29.5,16.0,15.0,248,396,62.63,2847,15,13,3,3.8,3.28,83.2,24,141,5.7,7.19,6.47,5.76,177.9,12.0,3.0,0.0,3.0,3.0,72,403,5.6,0,25.2,0.0,0,1,0
Steve McNair\McNaSt00,2001,28,74,230.0,29.5,15.0,15.0,264,431,61.25,3350,21,12,1,4.9,2.78,90.2,37,251,7.9,7.77,7.49,6.37,223.3,7.0,8.0,0.0,1.0,4.0,75,414,5.52,5,27.6,0.0,30,0,0
Steve McNair\McNaSt00,2002,29,74,230.0,29.5,16.0,16.0,301,492,61.18,3387,22,15,2,4.5,3.05,84.0,21,121,4.1,6.88,6.41,5.91,211.7,11.0,5.0,0.0,3.0,3.0,82,440,5.37,3,27.5,2.0,20,0,0
Steve McNair\McNaSt00,2003,30,74,230.0,29.5,14.0,14.0,250,400,62.5,3215,24,7,2,6.0,1.75,100.4,19,108,4.5,8.04,8.45,7.81,229.6,10.0,4.0,0.0,1.0,1.0,38,138,3.63,4,9.9,1.0,26,1,0
Steve McNair\McNaSt00,2004,31,74,230.0,29.5,8.0,8.0,129,215,60.0,1343,8,9,0,3.7,4.19,73.1,13,95,5.7,6.25,5.11,4.4,167.9,3.0,5.0,0.0,1.0,1.0,23,128,5.57,1,16.0,1.0,8,0,0
Steve McNair\McNaSt00,2005,32,74,230.0,29.5,14.0,14.0,292,476,61.34,3161,16,11,3,3.4,2.31,82.4,20,134,4.0,6.64,6.27,5.75,225.8,4.0,10.0,0.0,0.0,1.0,32,139,4.34,1,9.9,0.0,6,1,0
Steve McNair\McNaSt00,2006,33,74,230.0,29.5,16.0,16.0,295,468,63.03,3050,16,12,0,3.4,2.56,82.5,14,84,2.9,6.52,6.05,5.7,190.6,13.0,3.0,0.0,3.0,3.0,45,119,2.64,1,7.4,0.0,6,0,0
Steve Pelluer\PellSt00,1986,24,76,209.0,25.4,16.0,9.0,215,378,56.88,2727,8,17,1,2.1,4.5,67.9,47,362,11.1,7.21,5.61,4.14,170.4,3.0,6.0,0.0,1.0,2.0,41,255,6.22,1,15.9,0.0,6,0,0
Steve Pelluer\PellSt00,1987,25,76,209.0,25.4,12.0,4.0,55,101,54.46,642,3,2,0,3.0,1.98,75.6,5,35,4.7,6.36,6.06,5.44,53.5,2.0,2.0,0.0,0.0,0.0,25,142,5.68,1,11.8,0.0,6,0,0
Steve Pelluer\PellSt00,1988,26,76,209.0,25.4,16.0,14.0,245,435,56.32,3139,17,19,0,3.9,4.37,73.9,21,112,4.6,7.22,6.03,5.51,196.2,3.0,11.0,0.0,1.0,2.0,51,314,6.16,2,19.6,0.0,12,0,0
Steve Stenstrom\StenSt00,1998,27,74,206.0,26.4,7.0,7.0,112,196,57.14,1252,4,6,1,2.0,3.06,70.4,19,137,8.8,6.39,5.42,4.3,178.9,1.0,6.0,0.0,0.0,0.0,18,79,4.39,2,11.3,0.0,12,0,0
Steve Walsh\WalsSt00,1989,23,75,207.0,25.9,8.0,5.0,110,219,50.23,1371,5,9,1,2.3,4.11,60.5,11,84,4.8,6.26,4.87,4.27,171.4,1.0,4.0,0.0,0.0,0.0,6,16,2.67,0,2.0,0.0,0,0,0
Steve Walsh\WalsSt00,1990,24,75,207.0,25.9,13.0,11.0,179,336,53.27,2010,12,13,0,3.6,3.87,67.2,10,76,2.9,5.98,4.96,4.59,154.6,6.0,5.0,0.0,2.0,4.0,20,25,1.25,0,1.9,0.0,0,0,0
Steve Young*\YounSt00,1985,24,74,215.0,27.6,5.0,5.0,72,138,52.17,935,3,8,0,2.2,5.8,56.9,21,158,13.2,6.78,4.6,3.0,187.0,1.0,4.0,0.0,1.0,1.0,40,233,5.83,1,46.6,0.0,6,0,0
Steve Young*\YounSt00,1986,25,74,215.0,27.6,14.0,14.0,195,363,53.72,2282,8,13,0,2.2,3.58,65.5,47,326,11.5,6.29,5.12,3.73,163.0,2.0,12.0,0.0,0.0,0.0,74,425,5.74,5,30.4,0.0,30,0,0
Steve Young*\YounSt00,1987,26,74,215.0,27.6,8.0,3.0,37,69,53.62,570,10,0,0,14.5,0.0,120.8,3,25,4.2,8.26,11.16,10.35,71.3,2.0,1.0,0.0,0.0,0.0,26,190,7.31,1,23.8,0.0,6,0,0
Steve Young*\YounSt00,1988,27,74,215.0,27.6,11.0,3.0,54,101,53.47,680,3,3,0,3.0,2.97,72.2,13,75,11.4,6.73,5.99,4.65,61.8,2.0,1.0,0.0,1.0,1.0,27,184,6.81,1,16.7,0.0,6,0,0
Steve Young*\YounSt00,1989,28,74,215.0,27.6,10.0,3.0,64,92,69.57,1001,8,3,0,8.7,3.26,120.8,12,84,11.5,10.88,11.15,9.06,100.1,3.0,0.0,0.0,0.0,1.0,38,126,3.32,2,12.6,0.0,12,0,0
Steve Young*\YounSt00,1990,29,74,215.0,27.6,6.0,1.0,38,62,61.29,427,2,0,0,3.2,0.0,92.6,8,41,11.4,6.89,7.53,6.09,71.2,0.0,1.0,0.0,1.0,1.0,15,159,10.6,0,26.5,0.0,0,0,0
Steve Young*\YounSt00,1991,30,74,215.0,27.6,11.0,10.0,180,279,64.52,2517,17,8,0,6.1,2.87,101.8,13,79,4.5,9.02,8.95,8.28,228.8,5.0,5.0,0.0,0.0,0.0,66,415,6.29,4,37.7,0.0,24,0,0
Steve Young*\YounSt00,1992,31,74,215.0,27.6,16.0,16.0,268,402,66.67,3465,25,7,2,6.2,1.74,107.0,29,152,6.7,8.62,9.08,8.12,216.6,14.0,2.0,0.0,3.0,5.0,76,537,7.07,4,33.6,0.0,24,1,1
Steve Young*\YounSt00,1993,32,74,215.0,27.6,16.0,16.0,314,462,67.97,4023,29,16,0,6.3,3.46,101.5,31,160,6.3,8.71,8.4,7.55,251.4,10.0,6.0,0.0,0.0,0.0,69,407,5.9,2,25.4,0.0,12,1,1
Steve Young*\YounSt00,1994,33,74,215.0,27.6,16.0,16.0,324,461,70.28,3969,35,10,1,7.6,2.17,112.8,31,163,6.3,8.61,9.15,8.24,248.1,13.0,3.0,0.0,1.0,1.0,58,293,5.05,7,18.3,0.0,42,1,1
Steve Young*\YounSt00,1995,34,74,215.0,27.6,11.0,11.0,299,447,66.89,3200,20,11,0,4.5,2.46,92.3,25,115,5.3,7.16,6.95,6.33,290.9,8.0,3.0,0.0,0.0,0.0,50,250,5.0,3,22.7,0.0,18,1,0
Steve Young*\YounSt00,1996,35,74,215.0,27.6,12.0,12.0,214,316,67.72,2410,14,6,0,4.4,1.9,97.2,34,160,9.7,7.63,7.66,6.46,200.8,9.0,3.0,0.0,2.0,2.0,52,310,5.96,4,25.8,1.0,26,1,0
Steve Young*\YounSt00,1997,36,74,215.0,27.6,15.0,15.0,241,356,67.7,3029,19,6,1,5.3,1.69,104.7,35,220,9.0,8.51,8.82,7.47,201.9,12.0,3.0,0.0,1.0,1.0,50,199,3.98,3,13.3,0.0,18,1,0
Steve Young*\YounSt00,1998,37,74,215.0,27.6,15.0,15.0,322,517,62.28,4170,36,12,0,7.0,2.32,101.1,48,234,8.5,8.07,8.41,7.28,278.0,11.0,4.0,0.0,2.0,3.0,70,454,6.49,6,30.3,0.0,36,1,0
Stoney Case\CaseSt00,1999,27,75,204.0,25.5,10.0,4.0,77,170,45.29,988,3,8,2,1.8,4.71,50.3,17,116,9.1,5.81,4.05,3.06,98.8,2.0,2.0,0.0,1.0,1.0,36,141,3.92,3,14.1,0.0,18,0,0
Tarvaris Jackson\JackTa00,2006,23,74,225.0,28.9,4.0,2.0,47,81,58.02,475,2,4,1,2.5,4.94,62.5,8,37,9.0,5.86,4.14,3.35,118.8,0.0,2.0,0.0,0.0,0.0,15,77,5.13,1,19.3,0.0,6,0,0
Tarvaris Jackson\JackTa00,2007,24,74,225.0,28.9,12.0,12.0,171,294,58.16,1911,9,12,0,3.1,4.08,70.8,19,70,6.1,6.5,5.28,4.73,159.3,8.0,4.0,0.0,1.0,2.0,54,260,4.81,3,21.7,2.0,22,0,0
Tarvaris Jackson\JackTa00,2010,27,74,225.0,28.9,3.0,1.0,34,58,58.62,341,3,4,1,5.2,6.9,63.9,6,43,9.4,5.88,3.81,2.78,113.7,0.0,1.0,0.0,0.0,0.0,7,63,9.0,0,21.0,0.0,0,0,0
Teddy Bridgewater\BridTe00,2014,22,74,215.0,27.6,13.0,12.0,259,402,64.43,2919,14,12,0,3.5,2.99,85.2,39,249,8.8,7.26,6.61,5.46,224.5,6.0,6.0,0.0,3.0,3.0,47,209,4.45,1,16.1,0.0,6,0,0
Teddy Bridgewater\BridTe00,2018,26,74,215.0,27.6,5.0,1.0,14,23,60.87,118,1,1,0,4.3,4.35,70.6,2,8,8.0,5.13,4.04,3.4,23.6,0.0,1.0,0.0,0.0,0.0,11,5,0.45,0,1.0,0.0,0,0,0
Terrelle Pryor\PryoTe00,2012,23,76,228.0,27.8,3.0,1.0,14,30,46.67,155,2,1,0,6.7,3.33,70.8,0,0,0.0,5.17,5.0,5.0,51.7,0.0,1.0,0.0,0.0,0.0,10,51,5.1,1,17.0,0.0,6,0,0
Tim Couch\CoucTi00,1999,22,76,220.0,26.8,15.0,14.0,223,399,55.89,2447,15,13,0,3.8,3.26,73.2,56,359,12.3,6.13,5.42,3.96,163.1,2.0,12.0,0.0,2.0,2.0,40,267,6.68,1,17.8,1.0,8,0,0
Tim Couch\CoucTi00,2000,23,76,220.0,26.8,7.0,7.0,137,215,63.72,1483,7,9,2,3.3,4.19,77.3,10,78,4.4,6.9,5.67,5.07,211.9,2.0,5.0,0.0,1.0,1.0,12,45,3.75,0,6.4,0.0,0,0,0
Tim Couch\CoucTi00,2001,24,76,220.0,26.8,16.0,16.0,272,454,59.91,3040,17,21,3,3.7,4.63,73.1,51,353,10.1,6.7,5.36,4.12,190.0,7.0,9.0,0.0,3.0,3.0,38,128,3.37,0,8.0,0.0,0,0,0
Tim Couch\CoucTi00,2002,25,76,220.0,26.8,14.0,14.0,273,443,61.63,2842,18,18,1,4.1,4.06,76.8,30,213,6.3,6.42,5.4,4.61,203.0,8.0,6.0,0.0,3.0,4.0,23,77,3.35,0,5.5,0.0,0,0,0
Tim Rattay\RattTi00,2003,26,72,200.0,27.1,11.0,3.0,73,118,61.86,856,7,2,0,5.9,1.69,96.6,7,54,5.6,7.25,7.68,6.82,77.8,2.0,1.0,0.0,0.0,0.0,8,0,0.0,0,0.0,0.0,0,0,0
Tim Rattay\RattTi00,2004,27,72,200.0,27.1,9.0,9.0,198,325,60.92,2169,10,10,2,3.1,3.08,78.1,37,211,10.2,6.67,5.9,4.72,241.0,1.0,8.0,0.0,1.0,1.0,12,55,4.58,0,6.1,1.0,2,0,0
Tim Rattay\RattTi00,2005,28,72,200.0,27.1,4.0,4.0,56,97,57.73,667,5,6,0,5.2,6.19,70.3,10,63,9.3,6.88,5.12,4.06,166.8,1.0,3.0,0.0,0.0,0.0,7,18,2.57,0,4.5,0.0,0,0,0
Tim Tebow\TeboTi00,2010,23,74,236.0,30.3,9.0,3.0,41,82,50.0,654,5,3,0,6.1,3.66,82.1,6,26,6.8,7.98,7.55,6.74,72.7,1.0,2.0,0.0,1.0,1.0,43,227,5.28,6,25.2,0.0,36,0,0
Timm Rosenbach\RoseTi00,1989,23,74,210.0,27.0,2.0,1.0,9,22,40.91,95,0,1,0,0.0,4.55,35.2,2,19,8.3,4.32,2.27,1.29,47.5,0.0,1.0,0.0,0.0,0.0,6,26,4.33,0,13.0,0.0,0,0,0
Todd Blackledge\BlacTo00,1985,24,75,225.0,28.1,12.0,6.0,86,172,50.0,1190,6,14,0,3.5,8.14,50.3,15,112,8.0,6.92,3.95,3.04,99.2,3.0,3.0,0.0,0.0,0.0,17,97,5.71,0,8.1,0.0,0,0,0
Todd Blackledge\BlacTo00,1986,25,75,225.0,28.1,10.0,8.0,96,211,45.5,1200,10,6,1,4.7,2.84,67.6,25,192,10.6,5.69,5.36,3.97,120.0,5.0,3.0,0.0,1.0,1.0,23,60,2.61,0,6.0,0.0,0,0,0
Todd Blackledge\BlacTo00,1987,26,75,225.0,28.1,3.0,2.0,15,31,48.39,154,1,1,0,3.2,3.23,60.4,7,43,18.4,4.97,4.16,2.26,51.3,1.0,1.0,0.0,0.0,0.0,5,21,4.2,0,7.0,0.0,0,0,0
Todd Blackledge\BlacTo00,1988,27,75,225.0,28.1,3.0,3.0,38,79,48.1,494,2,3,0,2.5,3.8,60.8,4,25,4.8,6.25,5.05,4.51,164.7,1.0,2.0,0.0,0.0,0.0,8,25,3.13,1,8.3,0.0,6,0,0
Todd Collins\CollTo00,1995,24,76,223.0,27.1,7.0,1.0,14,29,48.28,112,0,1,0,0.0,3.45,44.0,6,43,17.1,3.86,2.31,0.69,16.0,0.0,1.0,0.0,0.0,0.0,9,23,2.56,0,3.3,0.0,0,0,0
Todd Collins\CollTo00,1996,25,76,223.0,27.1,7.0,3.0,55,99,55.56,739,4,5,0,4.0,5.05,71.9,11,53,10.0,7.46,6.0,4.92,105.6,2.0,1.0,0.0,1.0,1.0,21,43,2.05,0,6.1,0.0,0,0,0
Todd Marinovich\MariTo00,1991,22,76,215.0,26.2,1.0,1.0,23,40,57.5,243,3,0,0,7.5,0.0,100.3,0,0,0.0,6.08,7.58,7.58,243.0,0.0,1.0,0.0,0.0,0.0,3,14,4.67,0,14.0,0.0,0,0,0
Todd Philcox\PhilTo00,1992,26,76,218.0,26.5,2.0,1.0,13,27,48.15,217,3,1,1,11.1,3.7,97.3,1,6,3.6,8.04,8.59,8.07,108.5,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
Tom Brady\BradTo00,2001,24,76,225.0,27.4,15.0,14.0,264,413,63.92,2843,18,12,2,4.4,2.91,86.5,41,216,9.0,6.88,6.45,5.39,189.5,11.0,3.0,0.0,3.0,3.0,36,43,1.19,0,2.9,0.0,0,1,0
Tom Brady\BradTo00,2002,25,76,225.0,27.4,16.0,16.0,373,601,62.06,3764,28,14,1,4.7,2.33,85.7,31,190,4.9,6.26,6.15,5.54,235.3,9.0,7.0,0.0,2.0,3.0,42,110,2.62,1,6.9,0.0,6,0,0
Tom Brady\BradTo00,2003,26,76,225.0,27.4,16.0,16.0,317,527,60.15,3620,23,12,1,4.4,2.28,85.9,32,219,5.7,6.87,6.72,5.94,226.3,14.0,2.0,0.0,3.0,5.0,42,63,1.5,1,3.9,0.0,6,0,0
Tom Brady\BradTo00,2004,27,76,225.0,27.4,16.0,16.0,288,474,60.76,3692,28,14,1,5.9,2.95,92.6,26,162,5.2,7.79,7.64,6.92,230.8,14.0,2.0,0.0,0.0,1.0,43,28,0.65,0,1.8,0.0,0,1,0
Tom Brady\BradTo00,2005,28,76,225.0,27.4,16.0,16.0,334,530,63.02,4110,26,14,1,4.9,2.64,92.3,26,188,4.7,7.75,7.55,6.86,256.9,10.0,6.0,0.0,3.0,4.0,27,89,3.3,1,5.6,0.0,6,1,0
Tom Brady\BradTo00,2006,29,76,225.0,27.4,16.0,16.0,319,516,61.82,3529,24,12,0,4.7,2.33,87.9,26,175,4.8,6.84,6.72,6.08,220.6,12.0,4.0,0.0,2.0,2.0,49,102,2.08,0,6.4,0.0,0,0,0
Tom Brady\BradTo00,2009,32,76,225.0,27.4,16.0,16.0,371,565,65.66,4398,28,13,1,5.0,2.3,96.2,16,86,2.8,7.78,7.74,7.38,274.9,10.0,6.0,0.0,1.0,1.0,29,44,1.52,1,2.8,0.0,6,1,0
Tom Brady\BradTo00,2010,33,76,225.0,27.4,16.0,16.0,324,492,65.85,3900,36,4,0,7.3,0.81,111.0,25,175,4.8,7.93,9.02,8.25,243.8,14.0,2.0,0.0,2.0,3.0,31,30,0.97,1,1.9,0.0,6,1,1
Tom Brady\BradTo00,2011,34,76,225.0,27.4,16.0,16.0,401,611,65.63,5235,39,12,1,6.4,1.96,105.6,32,173,5.0,8.57,8.96,8.25,327.2,13.0,3.0,0.0,1.0,2.0,43,109,2.53,3,6.8,0.0,18,1,0
Tom Brady\BradTo00,2012,35,76,225.0,27.4,16.0,16.0,401,637,62.95,4827,34,8,0,5.3,1.26,98.7,27,182,4.1,7.58,8.08,7.48,301.7,12.0,4.0,0.0,1.0,2.0,23,32,1.39,4,2.0,0.0,24,1,0
Tom Brady\BradTo00,2013,36,76,225.0,27.4,16.0,16.0,380,628,60.51,4343,25,11,1,4.0,1.75,87.3,40,256,6.0,6.92,6.92,6.13,271.4,12.0,4.0,0.0,5.0,5.0,32,18,0.56,0,1.1,0.0,0,1,0
Tom Brady\BradTo00,2014,37,76,225.0,27.4,16.0,16.0,373,582,64.09,4109,33,9,1,5.7,1.55,97.4,21,134,3.5,7.06,7.5,7.01,256.8,12.0,4.0,0.0,2.0,2.0,36,57,1.58,0,3.6,0.0,0,1,0
Tom Brady\BradTo00,2015,38,76,225.0,27.4,16.0,16.0,402,624,64.42,4770,36,7,2,5.8,1.12,102.2,38,225,5.7,7.64,8.29,7.48,298.1,12.0,4.0,0.0,2.0,2.0,34,53,1.56,3,3.3,0.0,18,1,0
Tom Brady\BradTo00,2016,39,76,225.0,27.4,12.0,12.0,291,432,67.36,3554,28,2,0,6.5,0.46,112.2,15,87,3.4,8.23,9.31,8.81,296.2,11.0,1.0,0.0,1.0,1.0,28,64,2.29,0,5.3,0.0,0,1,0
Tom Brady\BradTo00,2017,40,76,225.0,27.4,16.0,16.0,385,581,66.27,4577,32,8,1,5.5,1.38,102.8,35,201,5.7,7.88,8.36,7.56,286.1,13.0,3.0,0.0,2.0,2.0,25,28,1.12,0,1.8,0.0,0,1,1
Tom Brady\BradTo00,2018,41,76,225.0,27.4,16.0,16.0,375,570,65.79,4355,29,11,0,5.1,1.93,97.7,21,147,3.6,7.64,7.79,7.26,272.2,11.0,5.0,0.0,1.0,2.0,23,35,1.52,2,2.2,0.0,12,1,0
Tom Hodson\HodsTo00,1990,23,75,195.0,24.4,7.0,6.0,85,156,54.49,968,4,5,0,2.6,3.21,68.5,20,147,11.4,6.21,5.28,3.84,138.3,0.0,6.0,0.0,0.0,0.0,12,79,6.58,0,11.3,0.0,0,0,0
Tom Hodson\HodsTo00,1991,24,75,195.0,24.4,16.0,3.0,36,68,52.94,345,1,4,0,1.5,5.88,47.7,9,57,11.7,5.07,2.72,1.66,21.6,1.0,2.0,0.0,0.0,0.0,4,0,0.0,0,0.0,0.0,0,0,0
Tom Ramsey\RamsTo00,1987,26,73,189.0,24.9,9.0,3.0,71,134,52.99,898,6,6,1,4.5,4.48,70.4,14,90,9.5,6.7,5.58,4.45,99.8,1.0,2.0,0.0,0.0,0.0,13,75,5.77,1,8.3,0.0,6,0,0
Tom Ramsey\RamsTo00,1988,27,73,189.0,24.9,7.0,1.0,12,27,44.44,100,0,3,0,0.0,11.11,15.0,2,6,6.9,3.7,-1.3,-1.41,14.3,1.0,0.0,0.0,0.0,0.0,3,8,2.67,0,1.1,0.0,0,0,0
Tom Savage\SavaTo00,2016,26,76,230.0,28.0,3.0,2.0,46,73,63.01,461,0,0,0,0.0,0.0,80.9,5,36,6.4,6.32,6.32,5.45,153.7,1.0,1.0,0.0,2.0,2.0,6,12,2.0,0,4.0,0.0,0,0,0
Tommy Kramer\KramTo00,1985,30,74,200.0,25.7,15.0,15.0,277,506,54.74,3522,19,26,2,3.8,5.14,67.8,39,255,7.2,6.96,5.4,4.54,234.8,6.0,9.0,0.0,2.0,4.0,27,54,2.0,0,3.6,0.0,0,0,0
Tommy Kramer\KramTo00,1986,31,74,200.0,25.7,13.0,13.0,208,372,55.91,3000,24,10,0,6.5,2.69,92.6,31,178,7.7,8.06,8.15,7.08,230.8,7.0,6.0,0.0,1.0,1.0,23,48,2.09,1,3.7,0.0,6,1,0
Tommy Kramer\KramTo00,1987,32,74,200.0,25.7,6.0,5.0,40,81,49.38,452,4,3,0,4.9,3.7,67.5,7,35,8.0,5.58,4.9,4.11,75.3,3.0,2.0,0.0,0.0,0.0,10,44,4.4,2,7.3,0.0,12,0,0
Tommy Kramer\KramTo00,1988,33,74,200.0,25.7,10.0,6.0,83,173,47.98,1264,5,9,0,2.9,5.2,60.5,11,62,6.0,7.31,5.54,4.88,126.4,4.0,2.0,0.0,1.0,1.0,14,8,0.57,0,0.8,0.0,0,0,0
Tommy Maddox\MaddTo00,2002,31,76,220.0,26.8,15.0,11.0,234,377,62.07,2836,20,16,2,5.3,4.24,85.2,26,148,6.5,7.52,6.67,5.88,189.1,7.0,3.0,1.0,2.0,2.0,19,43,2.26,0,2.9,0.0,0,0,0
Tommy Maddox\MaddTo00,2003,32,76,220.0,26.8,16.0,16.0,298,519,57.42,3414,18,17,3,3.5,3.28,75.3,41,242,7.3,6.58,5.8,4.94,213.4,6.0,10.0,0.0,0.0,0.0,13,12,0.92,0,0.8,0.0,0,0,0
Tommy Maddox\MaddTo00,2004,33,76,220.0,26.8,4.0,3.0,30,60,50.0,329,1,2,1,1.7,3.33,58.3,6,37,9.1,5.48,4.32,3.36,82.3,2.0,1.0,0.0,0.0,1.0,9,15,1.67,0,3.8,0.0,0,0,0
Tony Banks\BankTo00,1996,23,76,230.0,28.0,14.0,13.0,192,368,52.17,2544,15,15,1,4.1,4.08,71.0,48,306,11.5,6.91,5.89,4.48,181.7,5.0,8.0,0.0,0.0,0.0,61,212,3.48,0,15.1,1.0,2,0,0
Tony Banks\BankTo00,1997,24,76,230.0,28.0,16.0,16.0,252,487,51.75,3254,14,13,0,2.9,2.67,71.5,43,317,8.1,6.68,6.06,4.97,203.4,5.0,11.0,0.0,1.0,2.0,47,186,3.96,1,11.6,0.0,6,0,0
Tony Banks\BankTo00,1998,25,76,230.0,28.0,14.0,14.0,241,408,59.07,2535,7,14,1,1.7,3.43,68.6,41,237,9.1,6.21,5.01,4.03,181.1,4.0,10.0,0.0,1.0,1.0,40,156,3.9,3,11.1,1.0,20,0,0
Tony Banks\BankTo00,1999,26,76,230.0,28.0,12.0,10.0,169,320,52.81,2136,17,8,1,5.3,2.5,81.2,33,190,9.3,6.68,6.61,5.46,178.0,6.0,4.0,0.0,0.0,1.0,24,93,3.88,0,7.8,0.0,0,0,0
Tony Banks\BankTo00,2000,27,76,230.0,28.0,11.0,8.0,150,274,54.74,1578,8,8,1,2.9,2.92,69.3,20,152,6.8,5.76,5.03,4.17,143.5,5.0,3.0,0.0,1.0,1.0,19,57,3.0,0,5.2,0.0,0,0,0
Tony Eason\EasoTo00,1985,26,76,212.0,25.8,16.0,10.0,168,299,56.19,2156,11,17,2,3.7,5.69,67.5,28,229,8.6,7.21,5.39,4.23,134.8,6.0,4.0,0.0,0.0,0.0,22,70,3.18,1,4.4,0.0,6,0,0
Tony Eason\EasoTo00,1986,27,76,212.0,25.8,15.0,14.0,276,448,61.61,3328,19,10,0,4.2,2.23,89.2,43,336,8.8,7.43,7.27,5.95,221.9,10.0,4.0,0.0,2.0,2.0,35,170,4.86,0,11.3,0.0,0,0,0
Tony Eason\EasoTo00,1987,28,76,212.0,25.8,4.0,3.0,42,79,53.16,453,3,2,0,3.8,2.53,72.4,8,70,9.2,5.73,5.35,4.06,113.3,1.0,2.0,0.0,0.0,0.0,3,25,8.33,0,6.3,0.0,0,0,0
Tony Graziani\GrazTo00,1997,24,74,210.0,27.0,3.0,1.0,7,23,30.43,41,0,2,0,0.0,8.7,3.7,1,7,4.2,1.78,-2.13,-2.33,13.7,0.0,1.0,0.0,0.0,0.0,3,19,6.33,0,6.3,0.0,0,0,0
Tony Graziani\GrazTo00,1998,25,74,210.0,27.0,4.0,1.0,16,33,48.48,199,0,2,0,0.0,6.06,42.4,2,15,5.7,6.03,3.3,2.69,49.8,1.0,0.0,0.0,0.0,0.0,4,21,5.25,0,5.3,0.0,0,0,0
Tony Romo\RomoTo00,2006,26,74,230.0,29.5,16.0,10.0,220,337,65.28,2903,19,13,1,5.6,3.86,95.1,21,124,5.9,8.61,8.01,7.19,181.4,6.0,4.0,0.0,2.0,3.0,34,102,3.0,0,6.4,1.0,2,1,0
Tony Romo\RomoTo00,2007,27,74,230.0,29.5,16.0,16.0,335,520,64.42,4211,36,19,2,6.9,3.65,97.4,24,176,4.4,8.1,7.84,7.17,263.2,13.0,3.0,0.0,2.0,2.0,31,129,4.16,2,8.1,0.0,12,1,0
Tony Romo\RomoTo00,2008,28,74,230.0,29.5,13.0,13.0,276,450,61.33,3448,26,14,1,5.8,3.11,91.4,20,123,4.3,7.66,7.42,6.84,265.2,8.0,5.0,0.0,2.0,2.0,28,41,1.46,0,3.2,0.0,0,0,0
Tony Romo\RomoTo00,2009,29,74,230.0,29.5,16.0,16.0,347,550,63.09,4483,26,9,1,4.7,1.64,97.6,34,196,5.8,8.15,8.36,7.54,280.2,11.0,5.0,0.0,3.0,3.0,35,105,3.0,1,6.6,0.0,6,1,0
